Name,ediSONPortCode,ModeOfTransport,CountryCode,LocationDescription,Enabled
CNCLJ,CLJCN,SEA,CN,CHENGLINGJI,N
CNCNG,CNGCN,SEA,CN,CHENGDE,N
CNCOZ,COZCN,SEA,CN,CHAOZHOU,N
CNCSH,CSHCN,SEA,CN,CHASHAN,N
CNCSX,CSXCN,SEA,CN,CHANGSHA,Y
CNCTU,CTUCN,SEA,CN,CHENGDU,Y
CNCWN,CWNCN,SEA,CN,CHIWAN,Y
CNCYG,CYGCN,SEA,CN,CHAOYANG,N
CNCZX,CZXCN,SEA,CN,CHANGZHOU,Y
CNDAN,DANCN,SEA,CN,DAAN,N
CNDCB,DCBCN,SEA,CN,DA CHAN BAY,Y
CNDDG,DDGCN,SEA,CN,DANDONG,N
CNDEZ,DEZCN,SEA,CN,DEZHOU,N
CNDFE,DFECN,SEA,CN,DAFENG,Y
CNDGG,DGGCN,SEA,CN,DONGGUAN,Y
CNDGY,DGYCN,SEA,CN,DONGYING,N
CNDJT,DJTCN,SEA,CN,DONGJIAOTOU,N
CNDLC,DLCCN,SEA,CN,DALIAN,Y
CNDNB,DNBCN,SEA,CN,DIANBAI,N
CNDNS,DNSCN,SEA,CN,DANSHUI,N
CNDON,DONCN,SEA,CN,DONGNING,N
CNDOU,DOUCN,SEA,CN,DOUMEN,Y
CNDOX,DOXCN,SEA,CN,DONGXING,N
CNDQG,DQGCN,SEA,CN,DAQING,N
CNDSN,DSNCN,SEA,CN,DONGSHAN,N
CNDZV,DZVRU,SEA,CN,DALZAVOD,Y
CNENP,ENPCN,SEA,CN,ENPING,N
CNFAN,FANCN,SEA,CN,FANGCHENG,Y
CNFGN,FGNCN,SEA,CN,FANGCUN,N
CNFOC,FOCCN,SEA,CN,FUZHOU,Y
CNFOS,FOSCN,SEA,CN,FOSHAN,Y
CNFSN,FSNCN,SEA,CN,FUSHUN,N
CNFUG,FUGCN,SEA,CN,FUQING,Y
CNFUJ,FUJCN,SEA,CN,FUJIN,N
CNFUN,FUNCN,SEA,CN,FUYANG,N
CNFUY,FUYCN,SEA,CN,FUYUAN,N
CNFYG,FYGCN,SEA,CN,FUYONG,N
CNGAO,GAOCN,SEA,CN,GAOGANG,N
CNGAS,GASCN,SEA,CN,GAOSHA,Y
CNGAY,GAYCN,SEA,CN,GAOYAO,Y
CNGBP,GBPCN,SEA,CN,GONGBEI,N
CNGGY,GGYCN,SEA,CN,GONGYI,Y
CNGHI,GHICN,SEA,CN,GUANGHAI,N
CNGIR,GIRCN,SEA,CN,GYIRONG,N
CNGNY,GNYCN,SEA,CN,GUAN YAO,N
CNGOM,GOMCN,SEA,CN,GAOMING,Y
CNGON,GONCN,SEA,CN,GAOLAN,Y
CNGQD,GQDCN,SEA,CN,GANQMOD,N
CNGUG,GUGCN,SEA,CN,GUIGANG,N
CNGZU,GZUCN,SEA,CN,GUIZHOU,N
CNHAF,HAFCN,SEA,CN,HAIFENG,N
CNHAK,HAKCN,SEA,CN,HAIKOU,Y
CNHCN,HCNCN,SEA,CN,HUACHUAN,N
CNHDG,HDGCN,SEA,CN,HUADU,Y
CNHDX,HDXCN,SEA,CN,HANDAN,N
CNHEK,HEKCN,SEA,CN,HEIHE,N
CNHET,HETCN,SEA,CN,HOHHOT,N
CNHFE,HFECN,SEA,CN,HEFEI,Y
CNHGH,HGHCN,SEA,CN,HANGZHOU,N
CNHGW,HGWCN,SEA,CN,HONGWAN,Y
CNHHA,HHACN,SEA,CN,HUANGHUA,N
CNHIA,HIACN,SEA,CN,HUAIAN,N
CNHIN,HINCN,SEA,CN,HAINING,N
CNHIS,HISCN,SEA,CN,HENGSHUI,N
CNHKM,HKMCN,SEA,CN,HEKOU,N
CNHKN,HKNCN,SEA,CN,HAIKANG,N
CNHLD,HLDCN,SEA,CN,HAILAR,N
CNHME,HMECN,SEA,CN,HAIMEN,Y
CNHNG,HNGCN,SEA,CN,HENGGANG,N
CNHNK,HNKCN,SEA,CN,HANKOU,N
CNHNY,HNYCN,SEA,CN,HENGYANG,N
CNHRB,HRBCN,SEA,CN,HARBIN,N
CNHRS,HRSCN,SEA,CN,HORGOS,N
CNHSC,HSCCN,SEA,CN,SHAOGUAN,N
CNHSH,HSHCN,SEA,CN,HUANGSHAN,N
CNHSI,HSICN,SEA,CN,HUANGSHI,Y
CNHSN,HSNCN,SEA,CN,HESHAN,N
CNHST,HSTCN,SEA,CN,HEISHANTOU,N
CNHSZ,HSZCN,SEA,CN,HONGSHANZUI,N
CNHUA,HUACN,SEA,CN,HUANGPU,Y
CNHUC,HUCCN,SEA,CN,HUNCHUN,N
CNHUG,HUGCN,SEA,CN,HUANGGANG,N
CNHUI,HUICN,SEA,CN,HUIZHOU,N
CNHUM,HUMCN,SEA,CN,HUMA,N
CNHUW,HUWCN,SEA,CN,HUIDONG,N
CNHYN,HYNCN,SEA,CN,HUANGYAN,N
CNHZH,HZHCN,SEA,CN,HUZHOU,N
CNHZS,HZSCN,SEA,CN,HEZE,N
CNJAY,JAYCN,SEA,CN,JIAYIN,N
CNJDB,JDBCN,SEA,CN,DACHAN BAY CONTAINER TERMINAL,N
CNJDZ,JDZCN,SEA,CN,JINGDEZHEN,N
CNJEM,JEMCN,SEA,CN,JEMINAY,N
CNJGZ,JGZCN,SEA,CN,JINGZHOU HUBEI,Y
CNJHA,JHACN,SEA,CN,JINHUA,N
CNJHG,JHGCN,SEA,CN,JINGHONG,N
CNJIA,JIACN,SEA,CN,JIANGYIN - JIANGSU,Y
CNJIN,JINCN,SEA,CN,JINGTANG (TANGSHAN),N
CNJIS,JISCN,SEA,CN,JIANGSHAN,N
CNJIU,JIUCN,SEA,CN,JIUJIANG JIANGXI,Y
CNJIX,JIXCN,SEA,CN,JIAXING,Y
CNJJN,JJNCN,SEA,CN,JINJIANG,N
CNJMN,JMNCN,SEA,CN,JIANGMEN,Y
CNJMU,JMUCN,SEA,CN,JIAMUSI,N
CNJNG,JNGCN,SEA,CN,JINING,N
CNJNZ,JNZCN,SEA,CN,JINZHOU,Y
CNJSA,JSACN,SEA,CN,JIASHAN,N
CNJSH,JSHCN,SEA,CN,JINSHUIHE,N
CNJUJ,JUJCN,SEA,CN,JIUJIANG GUANGDONG,Y
CNJXI,JXICN,SEA,CN,JIEXI,N
CNJXN,JXNCN,SEA,CN,JIAO XIN,N
CNJYG,JYGCN,SEA,CN,JIEYANG,N
CNJZU,JZUCN,SEA,CN,JIUZHOU,N
CNKHN,KHNCN,SEA,CN,NANCHANG,Y
CNKJP,KJPCN,SEA,CN,KUNJIRAP,N
CNKMG,KMGCN,SEA,CN,KUNMING,N
CNKNC,KNCCN,SEA,CN,JI'AN,N
CNKPN,KPNCN,SEA,CN,KAIPING,N
CNKUS,KUSCN,SEA,CN,KUNSHAN,N
CNKWE,KWECN,SEA,CN,GUIYANG,N
CNKWL,KWLCN,SEA,CN,GUILIN,N
CNLAN,LANCN,SEA,CN,LANSHI,Y
CNLFG,LFGCN,SEA,CN,LANGFANG,N
CNLGI,LGICN,SEA,CN,LONGHAI,N
CNLHW,LHWCN,SEA,CN,LANZHOU,N
CNLIA,LIACN,SEA,CN,LIAOYANG,N
CNLIH,LIHCN,SEA,CN,LIANHUASHAN,Y
CNLIS,LISCN,SEA,CN,LISHUI,N
CNLIY,LIYCN,SEA,CN,LIYANG,N
CNLKU,LKUCN,SEA,CN,LONGKOU,Y
CNLNH,LNHCN,SEA,CN,LINHAI,N
CNLSH,LSHCN,SEA,CN,LUSHUN,N
CNLSN,LSNCN,SEA,CN,LANSHAN,N
CNLUB,LUBCN,SEA,CN,LUOBEI,N
CNLUU,LUUCN,SEA,CN,LELIU,Y
CNLWU,LWUCN,SEA,CN,LAIWU,N
CNLXA,LXACN,SEA,CN,LHASA,N
CNLXI,LXICN,SEA,CN,LANXI,N
CNLYA,LYACN,SEA,CN,LUOYANG,N
CNLYG,LYGCN,SEA,CN,LIANYUNGANG,Y
CNLYI,LYICN,SEA,CN,LINYI,N
CNLYM,LYMCN,SEA,CN,LAOYEMIAO,N
CNLZH,LZHCN,SEA,CN,LIUZHOU,N
CNLZU,LZUCN,SEA,CN,LUZHOU,N
CNMAA,MAACN,SEA,CN,MAANSHAN,Y
CNMAW,MAWCN,SEA,CN,MAWEI,Y
CNMEZ,MEZCN,SEA,CN,MEIZHOU,N
CNMFG,MFGCN,SEA,CN,MAFANG,Y
CNMHN,MHNCN,SEA,CN,MOHAN,N
CNMIS,MISCN,SEA,CN,MISHAN,N
CNMLX,MLXCN,SEA,CN,MANZHOULI,N
CNMMI,MMICN,SEA,CN,MAOMING,N
CNMOH,MOHCN,SEA,CN,MOHE,N
CNMWN,MWNCN,SEA,CN,MAWAN,Y
CNMYG,MYGCN,SEA,CN,MIANYANG,N
CNMZS,MZSCN,SEA,CN,MAZONG SHAN,N
CNNAA,NAACN,SEA,CN,NANAN,N
CNNAH,NAHCN,SEA,CN,NANHAI,Y
CNNAN,NANCN,SEA,CN,NANAO,N
CNNDG,NDGCN,SEA,CN,QIQIHAR,N
CNNGB,NGBCN,SEA,CN,NINGBO,Y
CNNGG,NGGCN,SEA,CN,NANGANG,Y
CNNKG,NKGCN,SEA,CN,NANJING,Y
CNNNG,NNGCN,SEA,CN,NANNING,N
CNNNY,NNYCN,SEA,CN,NANYANG,N
CNNS2,NS2CN,SEA,CN,Nansha(direct call),N
CNNSA,NSACN,SEA,CN,NANSHA,Y
CNNSN,NSNCN,SEA,CN,Nansha New Port,N
CNNTG,NTGCN,SEA,CN,NANTONG,Y
CNNTU,NTUCN,SEA,CN,NANTOU,N
CNPDG,PDGCN,SEA,CN,PUDONG,N
CNPNS,PNSCN,SEA,CN,PINGSHAN,N
CNPNU,PNUCN,SEA,CN,PINGHU,N
CNPNY,PNYCN,SEA,CN,SHIQIAO (PANYU),N
CNPUT,PUTCN,SEA,CN,PUTIAN,Y
CNPVG,PVG,AIR,CN,PVG Airport,N
CNPYG,PYGCN,SEA,CN,PUYANG,N
CNPYU,PYUCN,SEA,CN,PANYU,Y
CNQLN,QLNCN,SEA,CN,QINGLAN,N
CNQSA,QSACN,SEA,CN,QISHA,N
CNQUZ,QUZCN,SEA,CN,QUZHOU,N
CNQYN,QYNCN,SEA,CN,QINGYUAN,Y
CNQZH,QZHCN,SEA,CN,QINZHOU,Y
CNQZJ,QZJCN,SEA,CN,QUANZHOU,Y
CNRLC,RLCCN,SEA,CN,ERENHOT,N
CNRNG,RNGCN,SEA,CN,RONGCHENG,N
CNROH,ROHCN,SEA,CN,RAOHE,N
CNROQ,ROQCN,SEA,CN,RONGQI,Y
CNRZH,RZHCN,SEA,CN,RIZHAO,N
CNSAH,SAHCN,SEA,CN,SANHE,N
CNSBM,SBMCN,SEA,CN,SAN BEIMAN,N
CNSBU,SBUCN,SEA,CN,SANBU,N
CNSDG,SDGCN,SEA,CN,SHUI DONG,Y
CNSFE,SFECN,SEA,CN,SUIFENHE,N
CNSGU,SGUCN,SEA,CN,SHANGYU,N
CNSGZ,SGZCN,SEA,CN,SHENGZHOU,N
CNSHA,SHACN,SEA,CN,SHANGHAI,Y
CNSHD,SHDCN,SEA,CN,SHIDAO,Y
CNSHE,SHECN,SEA,CN,SHENYANG,N
CNSHG,SHGCN,SEA,CN,SANSHAN,Y
CNSHH,SHHCN,SEA,CN,SHANHAIGUAN,N
CNSHK,SHKCN,SEA,CN,SHEKOU,Y
CNSHP,SHPCN,SEA,CN,QINHUANGDAO,Y
CNSHS,SHSCN,SEA,CN,SHASHI,Y
CNSIA,SIACN,SEA,CN,XI AN,N
CNSIH,SIHCN,SEA,CN,SIHUI,Y
CNSIN,SINCN,SEA,CN,SHATIAN,Y
CNSJQ,SJQCN,SEA,CN,SANSHUI,Y
CNSJW,SJWCN,SEA,CN,SHIJIAZHUANG,N
CNSKO,SKOCN,SEA,CN,SHUIKOU,N
CNSNG,SNGCN,SEA,CN,SONGJIANG,N
CNSNW,SNWCN,SEA,CN,SHENWAN,Y
CNSON,SONCN,SEA,CN,SONGXIA,N
CNSTB,STBCN,SEA,CN,SHITOUBU,N
CNSTJ,STJCN,SEA,CN,SHATOUJIAO,N
CNSUD,SUDCN,SEA,CN,SHUNDE,Y
CNSUW,SUWCN,SEA,CN,SUNWU,N
CNSWA,SWACN,SEA,CN,SHANTOU,Y
CNSWE,SWECN,SEA,CN,SHANWEI,N
CNSWI,SWICN,SEA,CN,SHIWEI,N
CNSWU,SWUCN,SEA,CN,SHAOWU,N
CNSXG,SXGCN,SEA,CN,SHAOXING XIAN,N
CNSYM,SYMCN,SEA,CN,SIMAO,N
CNSYX,SYXCN,SEA,CN,SANYA,N
CNSZH,SZHCN,SEA,CN,SUZHOU,N
CNSZX,SZX,AIR,CN,SZX Airport,N
CNSZX,SZXCN,SEA,CN,SHENZHEN,N
CNTAG,TAGCN,SEA,CN,TAICANG,Y
CNTAI,TAICN,SEA,CN,TAI'AN,N
CNTAO,TAOCN,SEA,CN,QINGDAO,Y
CNTAP,TAPCN,SEA,CN,TAIPING,N
CNTAS,TASCN,SEA,CN,TANGSHAN,Y
CNTBO,TBOCN,SEA,CN,TIANBAO,N
CNTGU,TGUCN,SEA,CN,TANGGU,N
CNTGZ,TGZCN,SEA,CN,TENGZHOU,N
CNTKK,TKKCN,SEA,CN,TAYKEXKIN,N
CNTME,TMECN,SEA,CN,TUMEN,N
CNTNA,TNACN,SEA,CN,JINAN,N
CNTOJ,TOJCN,SEA,CN,TONGJIANG,N
CNTOL,TOLCN,SEA,CN,TONGLING,Y
CNTON,TONCN,SEA,CN,TONGLU,N
CNTRT,TRTCN,SEA,CN,TURUGART,N
CNTSH,TSHCN,SEA,CN,TAISHAN,Y
CNTSI,TSICN,SEA,CN,JINGJIANG,N
CNTSN,TSNCN,SEA,CN,TIANJIN,Y
CNTXG,TXGCN,SEA,CN,XINGANG,Y
CNTYN,TYNCN,SEA,CN,TAIYUAN,N
CNTZO,TZOCN,SEA,CN,TAIZHOU,Y
CNULT,ULTCN,SEA,CN,ULASTAI,N
CNURC,URCCN,SEA,CN,URUMQI,N
CNWAH,WAHCN,SEA,CN,WANZHOU,N
CNWAI,WAICN,SEA,CN,WAIHAI,Y
CNWAN,WANCN,SEA,CN,WANDING,N
CNWAZ,WAZCN,SEA,CN,WANZAI,N
CNWEI,WEICN,SEA,CN,WEIHAI,Y
CNWEN,WENCN,SEA,CN,WENLING,N
CNWFG,WFGCN,SEA,CN,WEIFANG,N
CNWHI,WHICN,SEA,CN,WUHU,Y
CNWJD,WJDCN,SEA,CN,WENJINDU,N
CNWNZ,WNZCN,SEA,CN,WENZHOU,Y
CNWUH,WUHCN,SEA,CN,WUHAN,Y
CNWUJ,WUJCN,SEA,CN,WUJIANG,N
CNWUS,WUSCN,SEA,CN,WUSONG,N
CNWUX,WUXCN,SEA,CN,WUXI,N
CNWUZ,WUZCN,SEA,CN,WUZHOU,Y
CNWYS,WYSCN,SEA,CN,WUYISHAN,N
CNXAB,XABCN,SEA,CN,XINFENG,N
CNXAO,XAOCN,SEA,CN,XIAOLAN,Y
CNXGZ,XGZCN,SEA,CN,XIANGZHOU,N
CNXIL,XILCN,SEA,CN,XIAOLAN,N
CNXIN,XINCN,SEA,CN,XINHUI,Y
CNXIS,XISCN,SEA,CN,XIAOSHAN,N
CNXIT,XITCN,SEA,CN,XINTANG,Y
CNXIX,XIXCN,SEA,CN,XI XIANG,N
CNXMN,XMNCN,SEA,CN,XIAMEN,Y
CNXNG,XNGCN,SEA,CN,XIANING,N
CNXNN,XNNCN,SEA,CN,XINING,N
CNXSA,XSACN,SEA,CN,Guangzhou,N
CNXUG,XUGCN,SEA,CN,XIANGANG,N
CNXUK,XUKCN,SEA,CN,XUNKE,N
CNXUZ,XUZCN,SEA,CN,XUZHOU,N
CNXXN,XXNCN,SEA,CN,XIXIANG,N
CNYAN,YANCN,SEA,CN,YANGSHAN,N
CNYCG,YCGCN,SEA,CN,YANCHENG,N
CNYIB,YIBCN,SEA,CN,YIBIN,Y
CNYIC,YICCN,SEA,CN,YICHANG,Y
CNYIH,YIHCN,SEA,CN,YINCHUAN,N
CNYIK,YIKCN,SEA,CN,YINGKOU,Y
CNYIN,YINCN,SEA,CN,YINING,N
CNYIW,YIWCN,SEA,CN,YIWU,N
CNYIX,YIXCN,SEA,CN,YIXING,N
CNYJI,YJICN,SEA,CN,YANGJIANG,N
CNYNF,YNFCN,SEA,CN,YUN FU,Y
CNYNJ,YNJCN,SEA,CN,YANJI,N
CNYNT,YNTCN,SEA,CN,YANTAI,Y
CNYOU,YOUCN,SEA,CN,YUYAO,N
CNYPG,YPGCN,SEA,CN,YANGPU,Y
CNYQS,YQSCN,SEA,CN,BEIJIAO,Y
CNYTN,YTNCN,SEA,CN,YANTIAN,Y
CNYUE,YUECN,SEA,CN,YUEQING,N
CNYUN,YUNCN,SEA,CN,YUNCHENG,N
CNYUY,YUYCN,SEA,CN,YUE YANG,Y
CNYYG,YYGCN,SEA,CN,YOUYIGUAN,N
CNYZH,YZHCN,SEA,CN,YANGZHOU,Y
CNZAP,ZAPCN,SEA,CN,ZHAPU,Y
CNZEQ,ZEQCN,SEA,CN,ZHUENGADABUQI,N
CNZGA,ZGACN,SEA,CN,ZHONGSHAN,Y
CNZHA,ZHACN,SEA,CN,ZHANJIANG,Y
CNZHE,ZHECN,SEA,CN,ZHENJIANG,Y
CNZIB,ZIBCN,SEA,CN,ZIBO,N
CNZJG,ZJGCN,SEA,CN,ZHANGJIAGANG,Y
CNZNG,ZNGCN,SEA,CN,ZENGCHENG,N
CNZOH,ZOHCN,SEA,CN,ZAOZHUANG,N
CNZOS,ZOSCN,SEA,CN,ZHOUSHAN,N
CNZQG,ZQGCN,SEA,CN,ZHAOQING,Y
CNZSN,ZSNCN,SEA,CN,ZHONGSHAN,N
CNZUH,ZUHCN,SEA,CN,ZHUHAI,Y
CNZZU,ZZUCN,SEA,CN,ZHANGZHOU,N
COAPO,APOCO,SEA,CO,APARTADO,N
COBAQ,BAQCO,SEA,CO,BARRANQUILLA,Y
COBOG,BOGCO,SEA,CO,BOGOTA,N
COBUN,BUNCO,SEA,CO,BUENAVENTURA,Y
COCLO,CLOCO,SEA,CO,CALI,N
COCTG,CTGCO,SEA,CO,"CARTAGENA,CO",Y
COENV,ENVCO,SEA,CO,ENVIGADO,N
COMDE,MDECO,SEA,CO,MEDELLIN,N
COSMR,SMRCO,SEA,CO,SANTA MARTA,Y
CRAJU,AJUCR,SEA,CR,ALAJUELA,N
CRCAL,CALCR,SEA,CR,PUERTO CALDERA,Y
CRCAR,CARCR,SEA,CR,CARTAGO,N
CRHER,HERCR,SEA,CR,HEREDIA,N
CRLIO,LIOCR,SEA,CR,PUERTO LIMON,Y
CRMOB,MOBCR,SEA,CR,MOIN,Y
CRSIS,SISCR,SEA,CR,SAN ISIDRO,N
CRSJO,SJOCR,SEA,CR,SAN JOSE,Y
CUHAV,HAVCU,SEA,CU,LA HABANA,N
CULAV,LAVCU,SEA,CU,LA HAVANA,N
CUMAR,MARCU,SEA,CU,"MARIEL, LA HABANA",Y
CUMRL,MRLCU,SEA,CU,MARIEL,Y
CUSCU,SCUCU,SEA,CU,SANTIAGO DE CUBA,Y
CUSNU,SNUCU,SEA,CU,SANTA CLARA,N
CVMIN,MINCV,SEA,CV,MINDELO,Y
CVRAI,RAICV,SEA,CV,PRAIA,Y
CWCUR,CURCW,SEA,CW,CURACAO,N
CWWTD,WTDCW,SEA,CW,"WILLEMSTAD, CURACAO",Y
CYLCA,LCACY,SEA,CY,LARNACA,N
CYLMS,LMSCY,SEA,CY,LIMASSOL,Y
CYNIC,NICCY,SEA,CY,NICOSIA,N
CZBRQ,BRQCZ,SEA,CZ,BRNO,N
CZCKB,CKBCZ,SEA,CZ,CESKE BUDEJOVICE,N
CZFRT,FRTCZ,SEA,CZ,FRENSTAT POD RADHOSTEM,N
CZHRP,HRPCZ,SEA,CZ,HORICE,N
CZHUL,HULCZ,SEA,CZ,HULIN,N
CZHVE,HVECZ,SEA,CZ,HOSTIVICE,N
CZJIC,JICCZ,SEA,CZ,JICIN,N
CZKLV,KLVCZ,SEA,CZ,KARLOVY VARY,N
CZKYJ,KYJCZ,SEA,CZ,KYJOV,N
CZLBR,LBRCZ,SEA,CZ,LIBEREC,N
CZMEL,MELCZ,SEA,CZ,MELNIK,Y
CZNAA,NAACZ,SEA,CZ,NACHOD,N
CZNMO,NMOCZ,SEA,CZ,NOVE MESTO NA MORAVE,N
CZOSR,OSRCZ,SEA,CZ,OSTRAVA,N
CZOTC,OTCCZ,SEA,CZ,OTROKOVICE,N
CZPLZ,PLZCZ,SEA,CZ,PLZEN,N
CZPRB,PRBCZ,SEA,CZ,PARDUBICE,Y
CZPRG,PRGCZ,SEA,CZ,PRAHA / PRAGUE,N
CZRCY,RCYCZ,SEA,CZ,RICANY,N
CZUCV,UCVCZ,SEA,CZ,UNICOV,N
CZUPI,UPICZ,SEA,CZ,UPICE,N
CZZLN,ZLNCZ,SEA,CZ,ZLIN,N
DEASC,ASCDE,SEA,DE,ASCHAFFENBURG,N
DEBER,BERDE,SEA,DE,BERLIN,N
DEBEX,BEXDE,SEA,DE,BEXBACH,N
DEBGE,BGEDE,SEA,DE,"BERGEN,MV,DE",Y
DEBHS,BHSDE,SEA,DE,BODELSHAUSEN,N
DEBMV,BMVDE,SEA,DE,BREMERVORDE,N
DEBOM,BOMDE,SEA,DE,BOCHUM,N
DEBRE,BREDE,SEA,DE,BREMEN,N
DEBRV,BRVDE,SEA,DE,BREMERHAVEN,Y
DECGN,CGNDE,SEA,DE,KOLN,N
DEDAM,DAMDE,SEA,DE,DAMME,N
DEDEL,DELDE,SEA,DE,DELMENHORST,N
DEDUI,DUIDE,SEA,DE,DUISBURG,N
DEDUS,DUSDE,SEA,DE,DUSSELDORF,N
DEDZR,DZRDE,SEA,DE,SALZBERGEN,N
DEEBO,EBODE,SEA,DE,EBERSDORF,N
DEEHH,EHHDE,SEA,DE,EMLICHHEIM,N
DEESS,ESSDE,SEA,DE,ESSEN,N
DEETT,ETTDE,SEA,DE,ETTLINGEN,N
DEFKR,FKRDE,SEA,DE,FELDKIRCHEN,N
DEFRA,FRADE,SEA,DE,FRANKFURT AM MAIN,N
DEFRN,FRNDE,SEA,DE,FRECHEN,N
DEGEK,GEKDE,SEA,DE,GELSENKIRCHEN,N
DEGER,GERDE,SEA,DE,GERMERSHEIM,N
DEGRF,GRFDE,SEA,DE,GRAFELFING,N
DEGWY,GWYDE,SEA,DE,GRENZACH-WYHLEN,N
DEHAG,HAGDE,SEA,DE,HAGEN,N
DEHAH,HAHDE,SEA,DE,HAITERBACH,N
DEHAJ,HAJDE,SEA,DE,HANNOVER,N
DEHAM,HAMDE,SEA,DE,HAMBURG,Y
DEHEF,HEFDE,SEA,DE,HENNEF,N
DEHEI,HEIDE,SEA,DE,HEIDELBERG,N
DEHEN,HENDE,SEA,DE,HEILBRONN,N
DEHLE,HLEDE,SEA,DE,HARRISLEE,N
DEHMK,HMKDE,SEA,DE,HERMESKEIL,N
DEHMS,HMSDE,SEA,DE,HALLBERGMOOS,N
DEHQN,HQNDE,SEA,DE,HETLINGEN,N
DEHSM,HSMDE,SEA,DE,HEUSENSTAMM,N
DEHUE,HUEDE,SEA,DE,HURTH,N
DEHZR,HZRDE,SEA,DE,HERZOGENRATH,N
DEICH,ICHDE,SEA,DE,ICHTERSHAUSEN,N
DEINM,INMDE,SEA,DE,INGELHEIM,N
DEKAS,KASDE,SEA,DE,KASSEL,N
DEKEN,KENDE,SEA,DE,KEMPTEN,N
DEKHM,KHMDE,SEA,DE,KELKHEIM,N
DEKNE,KNEDE,SEA,DE,KERNEN,N
DEKPS,KPSDE,SEA,DE,KUPS,N
DELAD,LADDE,SEA,DE,LANDAU IN DER PFALZ,N
DELAU,LAUDE,SEA,DE,LAUTERBACH,N
DELEJ,LEJDE,SEA,DE,LEIPZIG,N
DELEV,LEVDE,SEA,DE,LEVERKUSEN,N
DELGF,LGFDE,SEA,DE,LANGENFELD,N
DELGM,LGMDE,SEA,DE,LANGELSHEIM,N
DELTH,LTHDE,SEA,DE,LINTHE,N
DEMAI,MAIDE,SEA,DE,MAINZ,N
DEMAZ,MAZDE,SEA,DE,MARKTREDWITZ,N
DEMGL,MGLDE,SEA,DE,MONCHENGLADBACH,N
DEMHG,MHGDE,SEA,DE,MANNHEIM,N
DEMHM,MHMDE,SEA,DE,MONHEIM,N
DEMLN,MLNDE,SEA,DE,MOGLINGEN,N
DEMRB,MRBDE,SEA,DE,MORBACH,N
DEMRI,MRIDE,SEA,DE,MARIENBERG,N
DEMUC,MUCDE,SEA,DE,MUNCHEN,N
DEMUN,MUNDE,SEA,DE,MUNICH,Y
DENND,NNDDE,SEA,DE,SONNEFELD,N
DENSS,NSSDE,SEA,DE,NEUSS,N
DENUE,NUEDE,SEA,DE,NURNBERG,N
DENUL,NULDE,SEA,DE,NEU ULM,N
DEOLO,OLODE,SEA,DE,OLDENBURG,N
DEOZG,OZGDE,SEA,DE,OTZBERG,N
DEPLU,PLUDE,SEA,DE,PLAUEN,N
DEPOT,POTDE,SEA,DE,POTSDAM,N
DEQUA,QUADE,SEA,DE,QUAKENBRUCK,N
DERNN,RNNDE,SEA,DE,RENNINGEN,N
DERSA,RSADE,SEA,DE,RIESA,N
DERUM,RUMDE,SEA,DE,RUSSELSHEIM,N
DESFB,SFBDE,SEA,DE,STAUFENBERG,N
DESLM,SLMDE,SEA,DE,SCHWELM,N
DESOL,SOLDE,SEA,DE,SOLINGEN,N
DESPO,SPODE,SEA,DE,SPROCKHOVEL,N
DEST9,ST9DE,SEA,DE,STEISSLINGEN,N
DESTR,STRDE,SEA,DE,STUTTGART,N
DESTU,STUDE,SEA,DE,STUHR,N
DESXF,SXFDE,SEA,DE,BERLIN-SCHONEFELD APT,N
DETHF,THFDE,SEA,DE,BERLIN-TEMPELHOF APT,N
DETRO,TRODE,SEA,DE,TROISDORF,N
DETRT,TRTDE,SEA,DE,TRABEN-TRARBACH,N
DETXL,TXLDE,SEA,DE,BERLIN-TEGEL APT,N
DEVIM,VIMDE,SEA,DE,VIERNHEIM,N
DEWOE,WOEDE,SEA,DE,WORTH AM RHEIN,N
DEWOZ,WOZDE,SEA,DE,WOERNITZ,N
DEWUI,WUIDE,SEA,DE,WILSUM,N
DEWUP,WUPDE,SEA,DE,WUPPERTAL,N
DEWVN,WVNDE,SEA,DE,WILHELMSHAVEN,Y
DEWYA,WYADE,SEA,DE,WEIDA,N
DEZHB,ZHBDE,SEA,DE,STETTEN,N
DJJIB,JIBDJ,SEA,DJ,DJIBOUTI,N
DKAAB,AABDK,SEA,DK,AABENRAA,N
DKAAL,AALDK,SEA,DK,AALBORG,N
DKAAR,AARDK,SEA,DK,AARHUS,Y
DKABT,ABTDK,SEA,DK,ALBERTSLUND,N
DKALL,ALLDK,SEA,DK,ALLEROD,N
DKASN,ASNDK,SEA,DK,ASSENS,N
DKBIR,BIRDK,SEA,DK,BIRKEROD,N
DKBKP,BKPDK,SEA,DK,BORKOP,N
DKBLL,BLLDK,SEA,DK,BILLUND,N
DKBLP,BLPDK,SEA,DK,BALLERUP,N
DKBRB,BRBDK,SEA,DK,BRABRAND,N
DKBRO,BRODK,SEA,DK,BRONDERSLEV,N
DKBRP,BRPDK,SEA,DK,BRORUP,N
DKBRT,BRTDK,SEA,DK,BROVST,N
DKBRY,BRYDK,SEA,DK,BRONDBY,N
DKBYL,BYLDK,SEA,DK,BYLDERUP,N
DKCPH,CPHDK,SEA,DK,COPENHAGEN,Y
DKEBJ,EBJDK,SEA,DK,ESBJERG,N
DKEBT,EBTDK,SEA,DK,EBELTOFT,N
DKEGA,EGADK,SEA,DK,EGA,N
